ImageId,EncodedPixels
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6496 4 6755 5 7014 7 7273 8 7532 9 7792 9 8052 9 8311 10 8571 10 8832 9 9092 9 9354 6 9617 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,254 6 512 9 772 9 1033 8 1293 8 1554 7 1815 6 2075 6 2336 5 2597 3 2858 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68377 3 68636 4 68895 6 69154 7 69413 8 69673 8 69932 9 70192 9 70452 9 70712 9 70972 8 71233 7 71496 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16118 1 16378 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,206339 5 206850 10 207362 11 207874 13 208385 15 208897 16 209409 17 209921 19 210433 19 210474 2 210945 20 210983 8 211457 20 211494 11 211969 21 212006 14 212481 22 212517 16 212993 22 213028 19 213505 23 213540 20 214017 24 214051 22 214529 24 214563 23 215041 24 215074 25 215553 25 215585 27 216065 25 216097 28 216577 26 216609 28 217089 28 217120 30 217601 29 217632 30 218113 63 218625 64 219137 64 219649 64 220161 64 220673 64 221185 64 221697 64 222209 64 222721 64 223233 64 223745 64 224257 64 224769 64 225281 64 225793 64 226305 64 226817 64 227329 63 227841 63 228353 63 228865 63 229377 63 229889 63 230401 63 230913 62 231425 62 231937 62 232449 61 232961 61 233473 60 233985 60 234497 59 235009 59 235521 58 236034 56 236546 22 236577 24 237058 18 237091 21 237570 16 237604 19 238083 14 238117 17 238596 11 238630 15 239144 11 239658 7 240172 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,318490 9 319000 14 319510 17 320021 19 320532 21 321043 22 321554 24 322066 25 322577 26 323088 27 323600 28 324111 29 324622 30 325133 31 325645 31 326156 31 326667 32 327178 33 327690 32 328201 33 328713 32 329224 32 329735 32 330246 32 330757 32 331269 31 331780 31 332291 31 332803 30 333314 31 333826 30 334338 30 334850 29 335362 28 335874 28 336386 28 336898 28 337410 27 337922 27 338434 27 338946 27 339458 27 339970 27 340482 27 340994 27 341506 27 342018 27 342530 26 343042 26 343554 26 344066 26 344578 26 345090 26 345602 26 346114 26 346626 25 347141 19
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,527 8 1036 13 1548 13 2060 13 2571 14 3083 15 3595 15 4107 15 4619 15 5131 16 5643 16 6155 17 6667 17 7178 18 7690 19 8202 19 8714 19 9225 20 9737 20 10249 20 10761 20 11273 20 11785 20 12297 20 12809 20 13321 19 13833 18 14345 17 14857 17 15368 17 15880 17 16392 17 16904 16 17416 16 17928 16 18440 16 18952 16 19464 16 19976 15 20488 15 21000 15 21513 13 22025 13 22537 13 23050 11 23563 9 24077 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,257573 10 258079 18 258588 23 259098 26 259609 28 260120 30 260632 30 261143 32 261655 33 262166 34 262678 35 263190 35 263701 37 264213 37 264725 37 265237 38 265749 38 266261 38 266773 38 267285 39 267797 39 268309 39 268821 38 269333 38 269845 38 270357 38 270869 37 271381 37 271893 37 272405 36 272917 36 273429 36 273942 34 274454 33 274966 32 275478 31 275990 30 276503 29 277016 26 277529 24 278041 23 278554 21 279067 19 279581 15 280096 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,298046 4 298557 7 299068 8 299579 10 300090 12 300601 14 301112 16 301623 17 302134 19 302645 20 303156 22 303667 23 304178 24 304689 26 305199 28 305710 29 306222 29 306733 30 307244 30 307756 30 308267 31 308779 30 309291 30 309803 29 310316 26 310828 25 311341 23 311854 21 312369 15
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,192075 5 192586 7 193097 9 193609 10 194120 12 194632 13 195143 14 195655 15 196166 17 196678 18 197190 18 197701 20 198213 20 198725 20 199237 21 199748 22 200260 23 200772 23 201284 24 201795 25 202307 25 202819 25 203331 25 203842 27 204354 27 204866 27 205378 27 205890 27 206402 27 206915 26 207427 26 207939 26 208451 26 208964 25 209476 25 209988 25 210500 25 211012 24 211525 23 212037 22 212549 22 213061 21 213573 21 214085 20 214597 20 215109 19 215621 18 216133 17 216645 16 217157 15 217669 14 218181 13 218693 12 219206 10 219720 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,274527 9 275034 17 275545 20 276055 22 276567 23 277078 25 277589 27 278101 28 278612 30 279124 30 279636 31 280148 31 280660 31 281171 33 281683 32 282196 31 282708 30 283220 29 283732 29 284245 27 284757 27 285270 23 285783 18 286296 15 286809 12 287322 9 287836 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,176251 7 176761 14 177272 17 177783 20 178295 20 178806 22 179317 25 179807 9 179829 27 180318 12 180340 28 180829 14 180851 30 181340 18 181361 33 181852 55 182363 58 182874 60 183386 60 183898 61 184410 62 184922 63 185433 65 185945 66 186457 66 186970 66 187482 67 187994 67 188506 68 189019 67 189531 68 190044 67 190557 67 191069 67 191582 67 192094 67 192607 32 192641 32 193120 30 193156 29 193633 28 193669 28 194145 28 194182 27 194658 26 194695 26 195171 25 195208 24 195684 23 195720 24 196197 21 196233 23 196710 20 196746 21 197223 18 197258 21 197737 15 197771 18 198254 3 198285 14 198798 11 199312 8 199826 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228999 9 229509 14 230020 16 230530 19 231040 22 231549 26 232059 29 232569 31 233077 36 233582 43 234090 47 234601 48 235112 50 235623 50 236134 51 236645 51 237156 51 237667 50 238178 46 238690 41 239202 39 239713 38 240225 37 240737 37 241249 36 241761 36 242273 36 242785 35 243297 35 243810 34 244322 34 244835 32 245348 31 245860 31 246373 29 246886 28 247399 26 247913 23 248426 22 248939 20 249453 17 249967 14 250481 11 250995 7 251508 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,263834 3 264342 11 264853 14 265364 16 265875 18 266386 20 266897 24 267408 26 267920 29 268431 30 268942 31 269454 31 269966 31 270477 32 270989 32 271501 32 272013 32 272525 32 273037 32 273549 32 274061 32 274573 32 275086 31 275598 31 276110 31 276623 29 277135 28 277648 26 278161 24 278673 24 279186 22 279698 21 280211 17 280724 14 281237 11 281749 8 282261 6 282773 4 283285 3 283798 2 284308 4 284818 6 285327 10 285836 13 286346 15 286857 17 287368 19 287878 22 288389 23 288899 26 289410 28 289921 29 290432 30 290943 32 291454 33 291965 34 292477 34 292988 35 293499 36 294011 35 294522 36 295033 37 295545 36 296057 36 296568 37 297080 36 297592 36 298103 37 298615 36 299127 36 299639 35 300151 35 300663 35 301175 34 301687 34 302199 34 302711 34 303223 33 303736 32 304248 31 304760 30 305272 29 305785 28 306297 27 306809 25 307322 22 307834 21 308347 18 308860 17 309373 15 309885 13 310398 11 310911 9 311425 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,139527 5 140037 9 140548 11 141059 13 141570 15 141995 11 142082 17 142506 14 142593 19 143017 16 143105 19 143529 18 143617 19 144040 20 144128 21 144552 22 144640 21 145064 23 145119 8 145152 22 145576 24 145630 10 145664 22 146088 25 146142 11 146176 23 146600 26 146653 13 146688 23 147113 26 147165 14 147200 24 147625 27 147676 16 147712 24 148137 27 148187 18 148225 23 148650 27 148699 19 148737 24 149163 27 149211 21 149249 24 149675 28 149723 22 149761 24 150188 28 150235 24 150273 24 150701 27 150746 26 150785 24 151213 28 151258 27 151297 24 151725 28 151770 28 151809 24 152238 28 152283 29 152321 24 152750 29 152795 31 152832 25 153262 30 153307 32 153344 25 153775 29 153819 35 153855 26 154287 30 154331 61 154800 30 154844 59 155312 31 155356 58 155824 32 155868 57 156336 32 156380 56 156849 32 156893 54 157361 32 157405 52 157873 33 157917 47 158385 34 158430 40 158897 35 158942 38 159410 35 159454 36 159922 35 159967 34 160434 36 160479 33 160946 36 160991 32 161459 36 161503 32 161971 37 162015 31 162484 37 162527 30 162997 36 163039 29 163509 37 163549 30 164022 68 164534 68 165047 66 165560 64 166073 62 166586 60 167099 58 167611 57 168124 55 168636 53 169149 51 169661 50 170173 49 170685 47 171197 45 171710 42 172222 41 172734 40 173245 40 173756 40 174254 54 174764 55 175274 56 175786 56 176297 56 176808 57 177320 57 177831 57 178342 58 178854 57 179366 55 179878 54 180389 53 180901 52 181413 51 181925 47 182437 41 182949 39 183461 37 183973 37 184486 36 184998 36 185510 35 186023 34 186535 34 187048 33 187560 33 188072 33 188585 32 189097 31 189609 31 190121 30 190633 30 191146 28 191658 28 192171 26 192684 24 193197 21 193710 18 194223 16 194736 13 195250 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,220397 13 220907 17 221418 19 221929 20 222440 22 222951 23 223462 25 223974 26 224485 27 224997 27 225508 28 226019 29 226530 30 227042 31 227553 32 228065 31 228576 32 229087 33 229599 33 230110 34 230621 35 231133 35 231644 36 232155 37 232666 38 233178 39 233689 40 234201 40 234712 41 235223 42 235735 43 236247 43 236758 45 237270 46 237782 46 238293 48 238805 48 239317 48 239828 49 240340 49 240851 51 241363 50 241874 51 242386 51 242897 52 243409 52 243920 30 243952 20 244432 30 244466 17 244943 31 244980 13 245455 31 245494 8 245966 32 246478 32 246990 34 247502 34 248013 36 248525 36 249037 37 249549 37 250061 38 250573 38 251085 39 251597 39 252108 40 252620 40 253131 42 253642 43 254154 43 254665 44 255175 46 255683 50 256183 62 256694 63 257205 64 257716 65 258227 65 258739 65 259250 66 259762 65 260274 64 260786 63 261299 60 261812 58 262325 55 262836 55 263345 55 263855 52 264367 50 264879 49 265390 49 265902 48 266414 47 266926 46 267438 45 267951 43 268464 40 268978 36 269498 13
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,326863 5 327374 9 327885 11 328397 12 328908 15 329420 16 329931 18 330443 19 330955 20 331467 21 331979 21 332491 22 332983 5 333003 23 333494 9 333514 24 334006 12 334026 25 334517 46 335028 48 335539 49 336051 50 336562 51 337074 51 337586 51 338098 52 338609 53 339121 33 339156 18 339633 32 339669 17 340145 32 340184 15 340657 31 340697 14 341169 31 341210 13 341681 31 341722 13 342193 32 342235 12 342705 32 342748 11 343218 31 343260 11 343730 31 343773 10 344242 31 344285 10 344754 32 344797 11 345266 32 345309 11 345778 33 345821 11 346290 34 346333 11 346802 34 346845 11 347316 28
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292568 7 293076 16 293585 24 294094 32 294150 7 294603 42 294659 12 295113 52 295167 17 295625 71 296136 73 296647 75 297159 76 297670 78 298182 79 298695 78 299207 79 299719 80 300231 81 300744 81 301257 81 301770 81 302283 81 302797 80 303310 79 303826 23 303855 47 304369 45 304882 45 305395 45 305908 44 306421 44 306934 43 307447 43 307960 42 308472 43 308985 43 309498 42 310010 42 310523 41 311036 40 311549 39 312062 38 312574 37 313088 34 313601 32 314114 30 314627 28 315144 19
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,193256 4 193765 7 194276 8 194787 10 195298 11 195809 12 196320 13 196831 14 197342 15 197854 15 198366 16 198878 17 199389 19 199901 19 200414 19 200926 19 201439 19 201953 20 202466 21 202980 18 203497 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,327425 8 327936 11 328447 13 328958 16 329470 18 329981 20 330493 21 331005 22 331516 24 332028 26 332540 27 333052 28 333564 29 334076 29 334588 30 335100 30 335612 31 336124 32 336637 31 337149 31 337661 31 338173 31 338686 31 339198 31 339711 30 340223 30 340736 29 341249 29 341761 29 342273 30 342786 29 343298 30 343811 29 344323 30 344835 31 345347 31 345860 32 346372 34 346885 36 347401 24
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,226583 6 227093 12 227604 16 228116 23 228627 32 229139 35 229651 37 230163 38 230675 39 231187 40 231699 40 232211 41 232723 41 233236 40 233748 40 234261 38 234773 38 235285 37 235798 35 236310 34 236823 30 237336 27 237849 25 238361 23 238874 21 239387 17 239901 12 240414 9 240929 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,89374 3 89883 11 90394 14 90905 16 91417 17 91929 17 92441 18 92953 18 93465 19 93977 19 94490 17 95002 17 95515 16 96027 15 96540 14 97053 12 97566 10 98080 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,250700 11 251211 14 251722 16 252233 18 252744 21 253255 24 253766 26 254277 28 254789 29 255300 31 255811 33 256322 35 256834 36 257345 37 257856 39 258368 40 258879 42 259390 44 259901 45 260413 46 260924 48 261435 49 261947 49 262458 51 262969 52 263479 54 263978 67 264486 71 264997 72 265508 73 266019 73 266530 74 267040 75 267551 75 268063 59 268126 11 268574 60 268643 4 269086 59 269597 60 270109 60 270621 59 271132 61 271644 63 272156 64 272668 65 273180 66 273692 67 274204 68 274716 69 275228 70 275740 70 276253 70 276765 70 277277 71 277789 71 278301 71 278813 71 279326 70 279838 70 280350 69 280863 68 281375 68 281887 67 282400 66 282912 65 283425 64 283937 64 284450 62 284962 62 285476 58 285989 56 286502 54 287015 52 287528 50 288041 47 288555 41 289068 32 289581 28 290094 25 290607 23 291121 20 291636 15 292150 12 292663 11 293177 8 293692 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,202555 5 203064 10 203573 15 204082 20 204592 24 205102 27 205614 27 206125 29 206636 31 207147 32 207658 34 208170 34 208681 35 209193 36 209704 37 210216 37 210727 38 211239 37 211750 38 212262 38 212774 37 213286 37 213798 36 214310 36 214822 35 215334 34 215847 33 216359 32 216872 30 217385 28 217897 27 218410 25 218923 23 219436 21 219949 19 220465 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,137547 1 138054 10 138561 18 139069 25 139578 30 140086 36 140596 39 141107 41 141618 43 142130 45 142641 47 143153 47 143665 48 144178 47 144690 47 145202 48 145714 48 146226 47 146739 46 147252 45 147765 44 148277 43 148790 42 149304 38 149818 34 150331 30 150846 26 151360 22 151876 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304977 15 305486 20 305997 23 306509 23 307020 26 307531 28 308042 31 308554 32 309065 34 309577 34 310089 35 310601 36 311113 36 311625 37 312137 38 312649 38 313161 39 313673 40 314185 40 314697 40 315209 41 315722 40 316234 41 316746 41 317259 41 317771 41 318284 40 318797 40 319309 40 319821 40 320334 39 320846 39 321359 38 321872 37 322385 36 322897 36 323410 35 323923 33 324436 32 324949 31 325462 29 325975 26 326490 21 327006 13
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,223087 6 223595 13 224106 16 224617 18 225127 21 225638 22 226148 25 226658 27 227169 29 227681 29 228192 29 228703 30 229214 31 229725 32 230236 33 230748 32 231259 32 231770 32 232280 33 232791 34 233302 34 233814 32 234326 30 234838 28 235350 27 235864 24 236386 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,166249 8 166268 5 166758 28 167267 32 167778 33 168289 33 168800 33 169310 35 169822 35 170333 35 170845 34 171357 33 171868 33 172380 32 172892 32 173405 29 173917 28 174430 25 174943 22 175457 18 175973 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,120703 6 121212 12 121723 15 122234 19 122744 25 122794 14 123255 29 123304 19 123766 31 123814 22 124277 33 124325 24 124789 34 124836 27 125300 38 125346 32 125812 81 126323 84 126835 85 127347 87 127858 91 128370 93 128882 95 129394 95 129906 96 130418 97 130930 98 131442 98 131954 99 132466 99 132978 99 133491 98 134003 99 134515 99 135028 98 135540 98 136053 96 136565 96 137078 95 137590 95 138103 93 138616 91 139129 88 139642 85 140155 49 140212 26 140668 45 140726 22 141181 42 141241 15 141695 36 142209 28 142725 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292218 2 292729 4 293241 4 293754 3 294266 5 294779 4 295291 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,174491 13 175000 20 175510 23 176021 25 176531 28 177039 33 177548 37 178058 40 178569 41 179080 43 179591 44 180101 46 180612 48 181123 49 181635 49 182146 50 182657 51 183168 51 183680 51 184191 52 184703 51 185214 51 185726 51 186238 51 186749 51 187261 50 187773 49 188285 47 188797 46 189309 46 189821 45 190334 44 190846 43 191358 43 191870 43 192383 42 192895 42 193407 42 193919 42 194432 41 194943 42 195455 42 195967 42 196479 43 196991 43 197051 8 197503 44 197561 11 198014 46 198071 15 198526 49 198580 19 199038 74 199550 75 200061 77 200573 77 201085 78 201597 78 202109 79 202621 79 203133 79 203646 27 203683 41 204158 23 204195 41 204670 20 204708 40 205183 17 205220 40 205695 16 205732 39 206209 12 206243 40 206722 9 206754 40 207235 6 207266 40 207778 39 208289 40 208801 39 209312 40 209823 40 210334 40 210845 40 211358 38 211870 37 212383 35 212895 33 213408 31 213921 28 214436 23 214951 17 215470 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,251277 7 251787 10 252299 10 252810 12 253321 14 253833 14 254344 16 254855 17 255367 17 255878 18 256390 18 256902 18 257414 18 257925 19 258437 19 258949 19 259461 18 259973 18 260485 18 260997 18 261509 18 262021 18 262533 18 263046 17 263558 17 264071 16 264583 17 265096 16 265608 16 266121 15 266633 15 267146 14 267658 15 268171 14 268683 14 269196 14 269709 13 270221 14 270733 14 271246 13 271758 14 272271 13 272783 13 273296 12 273808 12 274321 10 274834 8 275348 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,334231 9 334741 17 335251 23 335762 26 336273 28 336785 29 337296 31 337807 34 338318 36 338830 37 339342 37 339854 38 340367 37 340879 37 341391 38 341903 38 342416 37 342929 36 343441 36 343954 35 344466 35 344978 35 345490 35 346003 35 346516 34 347041 21
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,229286 10 229795 22 230306 28 230816 33 231327 37 231838 40 232349 43 232861 43 233373 44 233884 45 234396 45 234908 46 235420 46 235932 46 236444 45 236956 45 237468 44 237980 44 238492 43 239005 41 239517 39 240029 38 240542 36 241054 35 241567 33 242080 30 242593 26 243105 25 243618 23 244131 21 244644 19 245157 16 245670 14 246183 12 246696 10 247210 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292777 10 293286 15 293795 22 294305 27 294816 30 295327 33 295838 35 296350 37 296862 41 297374 43 297885 45 298397 46 298909 47 299421 48 299933 50 300445 51 300957 51 301469 52 301982 51 302494 52 303006 52 303518 53 304031 52 304543 52 305056 51 305568 51 306080 51 306593 50 307105 49 307617 49 308129 48 308642 47 309154 46 309667 45 310179 44 310692 42 311204 41 311717 39 312229 38 312742 36 313255 34 313768 32 314280 31 314793 29 315306 26 315820 22 316333 19 316846 17 317361 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,254406 5 254917 8 255428 11 255938 16 256449 19 256960 21 257471 23 257982 25 258493 27 259005 28 259516 30 260027 32 260538 34 261050 34 261561 35 262073 36 262585 36 263096 37 263608 37 264120 38 264631 39 265143 39 265655 39 266167 39 266679 39 267191 39 267703 39 268215 39 268728 37 269240 37 269753 35 270265 35 270777 34 271290 32 271803 31 272316 29 272829 27 273341 26 273854 24 274368 21 274881 18 275395 15 275908 13 276421 11 276934 9 277449 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,114661 3 115170 10 115680 13 116192 15 116703 17 117214 19 117724 23 118235 25 118747 26 119258 28 119770 29 120282 31 120794 32 121305 35 121817 37 122330 37 122842 38 123354 38 123866 38 124379 37 124891 37 125404 36 125917 36 126429 36 126942 35 127455 34 127968 32 128481 31 128994 30 129507 29 130020 28 130534 26 131048 23 131563 14 132077 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,166885 3 167394 7 167906 6 168417 7 168929 6 169440 7 169951 7 170463 7 170975 6 171487 5 171999 4 172511 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,330238 1 330747 4 331257 6 331768 8 332278 10 332788 12 333298 14 333808 16 334319 17 334829 19 335339 21 335849 23 336359 25 336870 26 337381 27 337892 28 338403 29 338914 30 339426 30 339937 31 340449 31 340961 31 341472 32 341984 32 342497 31 343009 31 343521 31 344033 31 344545 31 345057 31 345569 30 346081 30 346592 31 347131 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,213499 4 214009 7 214519 9 215030 10 215541 11 216052 12 216563 14 217075 14 217586 15 218098 15 218609 16 219121 16 219632 17 220144 17 220655 18 221167 18 221678 19 222190 19 222701 20 223213 20 223724 21 224236 21 224748 21 225259 22 225770 23 226282 23 226794 23 227305 24 227817 24 228329 24 228841 24 229353 24 229865 24 230376 25 230888 25 231400 25 231912 25 232424 25 232936 25 233448 25 233961 24 234473 24 234985 24 235497 24 236009 24 236521 24 237033 24 237545 24 238058 23 238570 23 239082 22 239595 21 240108 20 240620 20 241133 19 241646 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,186878 1 187389 2 187900 3 188411 5 188922 6 189433 7 189945 7 190457 7 190968 8 191480 8 191992 8 192506 6 193020 3 193533 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,41488 3 41741 9 41995 13 42250 16 42505 19 42760 21 43015 22 43271 23 43526 24 43782 25 44037 26 44292 28 44547 30 44802 31 45058 31 45314 32 45570 32 45826 32 46082 33 46338 33 46594 33 46850 33 47106 33 47362 34 47618 34 47873 36 48129 36 48385 37 48641 37 48897 38 49153 38 49409 38 49665 38 49921 38 50177 38 50434 5 50441 30 50690 3 50705 22 50946 2 50961 22 51218 21 51474 21 51731 19 51971 10 51987 19 52226 15 52243 18 52482 35 52738 34 52994 34 53250 33 53506 32 53762 20 53785 7 54018 19 54274 19 54530 19 54786 19 55042 18 55298 18 55554 17 55810 17 55836 7 56066 16 56090 10 56323 15 56345 12 56578 16 56599 13 56834 17 56853 14 57090 33 57346 32 57386 7 57602 31 57640 11 57857 32 57895 12 58113 32 58151 13 58369 33 58406 15 58625 34 58661 16 58881 53 59137 54 59393 55 59649 56 59905 56 60161 56 60417 57 60673 57 60929 57 61185 56 61442 5 61452 45 61710 22 61733 20 61966 20 61991 16 62223 19 62248 15 62478 19 62505 12 62733 19 62761 12 62986 13 63001 4 63018 11 63239 15 63273 13 63493 17 63528 15 63748 19 63783 18 64003 21 64038 20 64258 23 64293 21 64514 24 64548 23 64770 25 64803 25 65026 25 65059 25 65284 21 65317 22
